지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
192,진주,2022-06,22.7,27.8,18.4,32.5,12.5,20220621,20220602,1005,1008.3,1015.4,997.1,20220630,20220624,21.5,31.9,8.1,20220630,20220601,18.2,78,17,20220601,121.3,59.6,11.5,7,20220605,20220624,20220624,148.9,8.6,104,6,20220601,20220601,1.2,4.1,9.7,250,180,20220616,20220624,160,6,4.4,206.4,47.51,574.17,,,,,,16.9,7.8,20220602,26.3,,,,,,,,,
192,진주,2022-07,26.5,31.4,22.5,33.9,19.6,20220703,20220716,1002.9,1006.2,1016.4,996.9,20220701,20220715,27.8,35,22,20220708,20220716,22.8,82,44,20220703,218,100.3,18.6,9.1,20220718,20220718,20220731,151.7,7.4,106.2,5.2,20220719,20220719,.9,5.2,11.6,250,250,20220721,20220721,180,6.5,4.4,224.1,50.66,595.94,,,,,,22.2,19,20220716,28.8,,,,,,,,,
192,진주,2022-08,,,,34.8,24.7,20220806,20220804,,,1012.9,1004.2,20220803,20220812,,36.3,28.6,20220802,20220810,,,60,20220812,39.2,18.9,6.6,3.5,20220801,20220801,20220801,51.2,6.3,35.8,4.4,20220807,20220807,,5,11.1,140,160,20220801,20220801,180,,,71.1,39.77,208.51,,,,,,,23.8,20220804,,,,,,,,,,
201,강화,2022-05,16.4,21.7,10.6,25.7,4.8,20220512,20220503,1007.4,1013.1,1021.8,1000,20220505,20220527,12.8,20.9,4.9,20220530,20220507,9.9,70,18,20220507,10.6,8.7,6.8,2.7,20220525,20220525,20220525,,,,,,,2.4,7.5,13.3,250,250,20220526,20220526,270,4.2,2.2,276.7,62.81,,,,,,,6.4,-1,20220503,23.2,,,,,,,,,
201,강화,2022-06,21.1,25.3,17.7,28.9,13.2,20220611,20220602,1002.3,1007.8,1016.5,993.6,20220610,20220624,21.6,31.5,10.4,20220627,20220601,18.3,86,35,20220601,484.2,196.8,42.4,14.5,20220630,20220623,20220623,,,,,,,2.4,10.6,21.4,250,250,20220629,20220629,270,6.6,5.1,127.8,28.89,,,,,,,16.1,8.7,20220601,25.1,,,,,,,,,
201,강화,2022-07,25.5,29.4,22.3,34.6,19.3,20220730,20220721,1000.9,1006.3,1016,997.8,20220701,20220716,28.5,35.2,19.2,20220730,20220710,23.2,89,47,20220710,220.4,100.5,21.1,7.5,20220713,20220713,20220730,,,,,,,1.8,7.2,14.8,250,250,20220707,20220707,270,6.5,3.5,172.1,38.32,,,,,,,21.7,19,20220715,28.4,,,,,,,,,
201,강화,2022-08,,,,31.9,19.5,20220801,20220812,,,1012.4,1004.2,20220804,20220811,,37.8,22.7,20220801,20220812,,,63,20220812,230.1,92.4,40.3,12.1,20220809,20220809,20220809,,,,,,,,6.9,12.5,250,250,20220808,20220807,250,,,41.4,22.9,,,,,,,,18.8,20220812,,,,,,,,,,
202,양평,2022-05,18.1,24.9,11.5,30.2,5,20220524,20220503,1007.7,1013.2,1022.6,1000.2,20220508,20220527,11.7,19.4,3.9,20220530,20220507,8.8,59,7,20220510,7.9,3.6,3.4,1,20220525,20220525,20220525,,,,,,,1.5,7,13.6,250,250,20220501,20220501,180,4.2,2.1,279.7,63.58,,,,,,,8.2,1.5,20220503,25.1,,,,,,,,,
202,양평,2022-06,22.5,27.2,18.3,33.4,11.4,20220621,20220602,1002.9,1008.3,1015.9,993.5,20220612,20220624,19.4,30.6,1.7,20220627,20220601,16.4,73,11,20220601,408.7,181.6,42.8,17.1,20220630,20220630,20220623,,,,,,,1.4,5.9,13,50,230,20220606,20220623,180,6.5,3.5,140.1,31.74,,,,,,,16.6,7.3,20220602,26.9,,,,,,,,,
202,양평,2022-07,26,30.4,22.6,34.4,20.4,20220730,20220701,1001.4,1006.7,1016.5,998.4,20220701,20220715,26.4,32.6,21.7,20220731,20220721,21.9,80,47,20220725,255.9,133.3,42,10.3,20220713,20220713,20220711,,,,,,,1.2,5.2,11,90,90,20220730,20220730,180,6.7,2.8,161.4,35.99,,,,,,,22.2,19.9,20220716,30.1,,,,,,,,,
202,양평,2022-08,,,,32.6,22,20220805,20220810,,,1013,1004,20220803,20220811,,33,20.1,20220806,20220812,,,42,20220812,785.8,261.9,82.9,19.4,20220808,20220808,20220808,,,,,,,,4,10.8,290,290,20220808,20220808,140,,,37.8,20.92,,,,,,,,21.9,20220810,,,,,,,,,,
203,이천,2022-05,18.3,25.6,10.9,31.4,4.2,20220524,20220503,1003.5,1012.9,1022.3,1000,20220508,20220527,11.8,19.9,4.4,20220523,20220510,8.8,59,13,20220510,7.6,3,3.7,1.6,20220525,20220525,20220525,,,,,,,1.5,5.4,12.5,250,290,20220519,20220501,270,3.9,2.3,261.6,59.55,,,,,,,6.5,.4,20220503,24.4,,,,,,,,,
203,이천,2022-06,22.8,28,18,34,11,20220621,20220601,998.7,1007.8,1015.4,993.3,20220612,20220624,20.6,31.7,7.2,20220629,20220601,17.5,75,17,20220601,238.8,95,21.3,10.8,20220630,20220630,20220623,,,,,,,1.4,6.5,12.6,230,230,20220628,20220628,250,6.5,4.9,140.9,32,,,,,,,15.6,6.5,20220601,26.8,,,,,,,,,
203,이천,2022-07,26.2,30.8,22.3,34.7,20.2,20220729,20220701,997.2,1006.3,1016,998,20220701,20220718,28.1,35,23.1,20220731,20220715,23,84,47,20220702,278.6,141,29.8,10.3,20220713,20220713,20220722,,,,,,,.9,5.5,9,230,250,20220707,20220707,70,6.6,4.7,128.9,28.78,,,,,,,21.6,19,20220728,29.5,,,,,,,,,
203,이천,2022-08,,,,33.3,22.5,20220804,20220813,,,1012.4,1003.6,20220803,20220811,,35.6,24.9,20220806,20220812,,,53,20220812,386.9,110.8,38.9,15.5,20220809,20220811,20220808,,,,,,,,5.5,12,180,230,20220809,20220809,230,,,35.6,19.73,,,,,,,,21.5,20220813,,,,,,,,,,
211,인제,2022-05,16.5,23.9,8.9,30.4,1.9,20220524,20220503,988.6,1012.1,1023.2,998,20220508,20220527,10.5,17.5,3.9,20220530,20220514,7,59,13,20220510,9,3.4,4.8,1.9,20220526,20220526,20220526,,,,,,,1.6,6.5,16.3,180,200,20220501,20220501,180,4.3,1.8,246.7,55.9,,,,,,,6.7,-.2,20220503,22.2,,,,,,,,,
211,인제,2022-06,21,26.3,16.8,34,9.1,20220621,20220601,984.7,1007.7,1016.4,991.4,20220612,20220624,18.8,30,7.4,20220627,20220601,15.9,75,22,20220601,356.3,97.1,24.1,8.7,20220630,20220623,20220623,,,,,,,1.8,7,13.9,180,200,20220629,20220629,50,7.2,4.4,131.7,29.72,,,,,,,15.8,6.3,20220602,24.8,,,,,,,,,
211,인제,2022-07,24.9,30.3,21.3,34.5,19.2,20220729,20220716,983.6,1006.2,1016.1,996.8,20220702,20220718,25.3,32.2,20.8,20220707,20220715,21.2,82,42,20220703,151.2,37.4,18.8,7.9,20220713,20220711,20220711,,,,,,,1.2,4.2,9.9,20,50,20220711,20220711,50,6.8,4,145.8,32.39,,,,,,,20.9,18.5,20220728,29,,,,,,,,,
211,인제,2022-08,,,,32,19.6,20220805,20220810,,,1011.2,1002.1,20220804,20220811,,33.2,21.6,20220806,20220812,,,49,20220812,369.3,125.7,30.3,11.4,20220809,20220803,20220808,,,,,,,,4.8,10.4,180,180,20220808,20220808,200,,,14,7.73,,,,,,,,19.4,20220813,,,,,,,,,,
212,홍천,2022-05,17.1,24.8,9.7,30.7,3.3,20220524,20220503,996,1012.4,1022.7,998.7,20220508,20220527,10.6,18.1,3.8,20220523,20220501,7.3,57,13,20220510,10.9,3.9,5.1,1.9,20220508,20220526,20220526,,,,,,,1.3,5.7,12.6,180,250,20220518,20220501,250,4.3,2.1,264,59.93,,,,,,,7.9,2.3,20220503,22.7,,,,,,,,,
212,홍천,2022-06,21.9,27.3,17,33.7,9.1,20220621,20220601,991.6,1007.6,1016.2,992.2,20220612,20220624,18.8,29.8,6.2,20220629,20220601,16,72,18,20220601,301,107.3,21.6,13.3,20220630,20220627,20220627,,,,,,,1.3,5.5,11.6,70,250,20220614,20220628,50,6.5,4.3,146.3,33.08,,,,,,,15.9,7.5,20220601,25,,,,,,,,,
212,홍천,2022-07,25.5,30.8,21.8,35.6,19.3,20220730,20220712,990.3,1006.1,1015.9,997.2,20220702,20220718,25.7,31.9,20.8,20220731,20220703,21.5,80,35,20220703,226.8,55.9,19.3,16.3,20220713,20220715,20220715,,,,,,,1,8.3,18.8,360,340,20220715,20220715,50,6.7,4,149.8,33.36,,,,,,,21.4,18.3,20220712,28.1,,,,,,,,,
212,홍천,2022-08,,,,32.9,21,20220806,20220810,,,1011.9,1003.3,20220803,20220805,,32.8,19.7,20220802,20220812,,,39,20220812,454.3,152,35.8,15.5,20220809,20220809,20220808,,,,,,,,5.3,9.6,320,180,20220808,20220809,50,,,30.3,16.76,,,,,,,,21.4,20220813,,,,,,,,,,
216,태백,2022-05,14.9,21.6,8,28.9,-.5,20220524,20220503,930.3,1011.2,1024.7,996.7,20220508,20220530,8.6,16.7,2.9,20220524,20220510,4.1,53,14,20220529,10.2,4,4,1.2,20220513,20220502,20220502,,,,,,,1.5,5.7,12.2,230,230,20220518,20220519,230,4.1,2,266.3,60.65,,,,,,,4,-3,20220502,19.2,,,,,,,,,
216,태백,2022-06,18.7,24.2,14.2,33.4,8,20220622,20220607,927.9,1007.3,1017,990.5,20220612,20220624,16.3,26,4.6,20220621,20220601,13.6,76,14,20220601,187.9,83.5,23.4,10.3,20220627,20220627,20220627,,,,,,,1.8,7.8,17.5,230,250,20220628,20220628,230,6.6,4.3,161.2,36.62,,,,,,,12.1,3.3,20220602,22.5,,,,,,,,,
216,태백,2022-07,22.4,27.8,18.7,33,14.6,20220702,20220727,927.6,1005.9,1016.8,995.4,20220702,20220716,22.1,29.8,15.8,20220729,20220702,19.1,83,31,20220702,156.6,37.2,22.9,12.1,20220711,20220711,20220711,,,,,,,1.1,4.7,9.3,70,200,20220729,20220707,70,7,4.1,157.1,35.07,,,,,,,18,13.9,20220727,26.8,,,,,,,,,
216,태백,2022-08,,,,31.5,15.6,20220807,20220813,,,1011,1002.1,20220804,20220811,,28.1,13.8,20220802,20220812,,,31,20220812,128.3,69,12.5,2.8,20220810,20220810,20220810,,,,,,,,6.4,13.5,230,200,20220801,20220801,230,,,50.4,27.94,,,,,,,,15.8,20220813,,,,,,,,,,
217,정선군,2022-05,16.7,24.8,8.9,32.6,2.8,20220524,20220502,976.6,1012.1,1024.2,997.7,20220508,20220527,8.8,15.2,.6,20220523,20220510,4.5,51,1,20220510,10.2,3.8,3.1,1.3,20220526,20220526,20220526,,,,,,,1.7,10,17.1,50,50,20220504,20220501,20,4.2,1.9,239.7,54.51,,,,,,,6.3,.2,20220516,23.4,19.2,18.2,18.4,17.6,,,,,
217,정선군,2022-06,21.5,27.5,16.5,35.9,9.2,20220621,20220602,973,1007.8,1016.8,991.1,20220612,20220624,16.8,30.4,.8,20220627,20220601,13.9,66,2,20220601,278.9,94.5,25.9,10,20220630,20220623,20220623,,,,,,,1.5,7.6,14.6,50,50,20220602,20220623,20,6.5,3.4,144.1,32.7,,,,,,,15.1,5.5,20220602,26.8,23.9,23,23.4,22.8,,,,,
217,정선군,2022-07,25.1,31,21.3,35.3,19.1,20220729,20220727,972,1006.3,1016.5,996.8,20220702,20220715,24,30.2,16.9,20220731,20220702,20.4,77,29,20220702,233.2,60.2,19.3,11.4,20220711,20220711,20220729,,,,,,,.7,6.2,11.8,50,70,20220701,20220715,110,6.9,3.5,147.8,32.98,,,,,,,22.1,20.2,20220727,28.9,27.7,27,27.5,27.1,,,,,
217,정선군,2022-08,,,,33.5,20.1,20220806,20220813,,,1011.7,1002.9,20220803,20220805,,30.9,21.8,20220805,20220813,,,49,20220812,285.2,99,21.9,5.7,20220810,20220810,20220810,,,,,,,,6.8,11.6,50,70,20220808,20220808,340,,,30.2,16.71,,,,,,,,21,20220812,,,,,,,,,,
221,제천,2022-05,16.4,24.1,8.5,30.4,1.3,20220524,20220503,981,1011.7,1022,997.7,20220508,20220527,10.5,17.9,4,20220530,20220501,7.1,59,14,20220510,7.5,5,4.4,2.2,20220526,20220526,20220526,,,,,,,1.5,6,11.5,250,340,20220501,20220502,250,4.1,1.2,290.5,66.16,,,,,,,6.2,-1.3,20220503,22.5,,,,,,,,,
221,제천,2022-06,21.3,27,16.2,34.3,8.7,20220621,20220602,977,1007,1015.3,991.2,20220612,20220624,19.1,30.4,6.4,20220629,20220601,16.1,76,17,20220601,273.9,87.5,26.2,16.7,20220630,20220611,20220611,,,,,,,1.3,5,10.3,50,250,20220614,20220601,230,6.4,2.8,154,34.98,,,,,,,14.9,5.7,20220602,24.8,,,,,,,,,
221,제천,2022-07,24.9,29.6,21.1,33.6,18.9,20220729,20220716,975.9,1005.5,1015.3,996.7,20220701,20220715,26.4,33.2,21.6,20220730,20220712,21.9,86,40,20220702,310.9,112.3,31.9,9.4,20220713,20220713,20220713,,,,,,,1.1,4.6,7.1,50,250,20220704,20220710,50,6.6,2.5,161.6,36.1,,,,,,,20.7,18.4,20220716,28.5,,,,,,,,,
221,제천,2022-08,,,,32.1,20.3,20220807,20220813,,,1011.3,1002.9,20220803,20220805,,34.6,23.7,20220802,20220813,,,57,20220804,280,96.3,22.6,5.9,20220810,20220809,20220809,,,,,,,,3.7,7.3,270,270,20220807,20220802,230,,,33.3,18.47,,,,,,,,20.2,20220813,,,,,,,,,,
226,보은,2022-05,17.2,24.5,9.7,30,2.5,20220524,20220503,992.3,1012.3,1021.4,999.6,20220508,20220530,11.1,18.3,4.2,20220530,20220514,7.9,60,15,20220505,5.6,4.2,3.6,1.3,20220526,20220526,20220526,,,,,,,1.1,6.1,10.6,320,290,20220502,20220527,320,3.7,1.5,299.7,68.49,,,,,,,5.5,-1.1,20220516,23.7,,,,,,,,,
226,보은,2022-06,22.2,27.3,17.5,33.3,10.1,20220621,20220602,987.8,1007.2,1015,993.8,20220610,20220624,19.8,31.9,6.7,20220630,20220601,16.8,75,15,20220601,98.3,28.4,13.2,6.7,20220623,20220623,20220623,,,,,,,1.4,6.3,12.7,180,140,20220628,20220614,160,6.2,3.7,173.2,39.48,,,,,,,15.3,5.2,20220602,26.2,,,,,,,,,
226,보은,2022-07,25.2,29.6,21.7,33.8,19.6,20220702,20220716,986.4,1005.6,1015.3,997.6,20220701,20220716,26.3,31.3,18.9,20220708,20220702,21.9,84,34,20220702,160.5,43.4,16.1,10.9,20220718,20220710,20220710,,,,,,,1.1,5.3,9.3,110,110,20220713,20220713,140,6.4,3.7,155.2,34.81,,,,,,,20.7,18,20220716,28.5,,,,,,,,,
226,보은,2022-08,,,,32.6,21.4,20220807,20220813,,,1012,1003.9,20220803,20220805,,33.4,24.1,20220806,20220812,,,54,20220812,250.5,140.7,36.8,13,20220810,20220810,20220810,,,,,,,,5.2,10.5,140,140,20220801,20220801,140,,,41.5,23.08,,,,,,,,21.2,20220813,,,,,,,,,,
232,천안,2022-05,17.4,24.8,9.8,29.9,3.1,20220523,20220503,1002.6,1012.5,1021.1,1000.4,20220508,20220527,11.4,19.6,3.9,20220530,20220502,8.3,61,15,20220510,9.8,5.6,5.5,2,20220526,20220526,20220526,,,,,,,1.3,6.1,11.9,270,270,20220514,20220514,270,3.7,1.9,310.3,70.8,,,,,,,7.1,1.4,20220503,23.2,,,,,,,,,
232,천안,2022-06,22.5,27.7,17.7,33.1,9.7,20220621,20220602,997.6,1007.3,1014.7,993.6,20220610,20220624,20.9,33.8,7.4,20220630,20220601,17.7,77,18,20220601,168,55.5,30.1,11.4,20220629,20220623,20220623,,,,,,,1.5,6.5,13,110,250,20220614,20220629,90,6.2,4.5,162,36.85,,,,,,,15.9,6.3,20220602,26.7,,,,,,,,,
232,천안,2022-07,25.8,30.3,22.1,34.1,19.3,20220729,20220719,996.1,1005.7,1015.1,997.5,20220701,20220716,28,34.8,22,20220707,20220720,22.9,86,44,20220702,117,36.1,13.7,5.5,20220713,20220713,20220713,,,,,,,1.2,5.3,9.4,110,180,20220730,20220703,90,6.3,4.2,163.8,36.69,,,,,,,21.5,18.9,20220719,28.5,,,,,,,,,
232,천안,2022-08,,,,33.2,21.4,20220806,20220812,,,1012,1003.4,20220803,20220811,,37.4,23.2,20220806,20220812,,,52,20220812,252.2,101.5,28.4,8.1,20220810,20220810,20220810,,,,,,,,6.3,9.5,110,110,20220801,20220801,230,,,40.2,22.32,,,,,,,,20.9,20220812,,,,,,,,,,
235,보령,2022-05,17,22.5,11.9,28.1,4.6,20220524,20220503,1011.3,1012.5,1020.9,1000.9,20220503,20220527,12.1,19.2,4.1,20220529,20220510,9.3,63,16,20220510,5.7,3.9,2.4,1.3,20220525,20220525,20220525,,,,,,,1.8,7.5,11.5,200,200,20220518,20220518,200,3.7,1.9,295.2,67.51,,,,,,,9.9,2.9,20220503,22.7,,,,,,,,,
235,보령,2022-06,22.4,26.3,19.1,30.3,13.9,20220611,20220602,1005.6,1006.7,1013.7,994.4,20220610,20220624,21.2,30.6,6.5,20220629,20220601,18,78,17,20220601,225,117.5,44.5,14.7,20220629,20220629,20220629,,,,,,,2.6,10.8,17.4,200,200,20220628,20220628,200,6.1,4.1,159.8,36.52,,,,,,,19.6,11.5,20220601,25.6,,,,,,,,,
235,보령,2022-07,26.2,30,23.1,34.8,20,20220706,20220715,1003.9,1005,1014.6,996,20220701,20220718,27.2,32.2,22.2,20220707,20220716,22.5,81,47,20220729,119.9,41.1,12.8,7.7,20220718,20220721,20220723,,,,,,,1.3,7.9,12,200,230,20220707,20220721,200,6.1,3.3,187.4,42.07,,,,,,,22.7,19.4,20220715,30.2,,,,,,,,,
235,보령,2022-08,,,,33.3,21.9,20220801,20220812,,,1011.6,1001.6,20220803,20220801,,34.8,24.9,20220805,20220812,,,59,20220801,464.7,154.2,72.7,22.1,20220811,20220813,20220813,,,,,,,,8.3,12.5,200,200,20220810,20220810,200,,,46.8,26.04,,,,,,,,20.7,20220812,,,,,,,,,,
236,부여,2022-05,17.7,25.2,10.6,31.1,3.5,20220524,20220503,1011.1,1012.7,1021.2,1000.7,20220503,20220530,12,19.5,4,20220530,20220514,9,62,18,20220514,4,2.3,2.1,.9,20220526,20220526,20220526,,,,,,,1.4,6.1,10.8,200,270,20220522,20220514,200,3.6,1.4,308.6,70.63,,,,,,,6.5,-.1,20220503,24.9,,,,,,,,,
236,부여,2022-06,23.1,28.3,18.8,34.5,11.6,20220621,20220602,1005.6,1007.1,1014.1,994.6,20220610,20220624,21.5,32.2,7.1,20220630,20220601,18.2,77,13,20220601,123.4,52,13.4,5.4,20220629,20220615,20220629,,,,,,,1.7,7.1,14.2,180,180,20220628,20220629,180,6.1,4.1,163.5,38.67,,,,,,,17,7.5,20220602,27.1,,,,,,,,,
236,부여,2022-07,26.4,31,22.7,35,19.8,20220729,20220719,1003.9,1005.4,1014.9,996.9,20220701,20220718,28.1,34.6,22.7,20220729,20220722,23,83,45,20220702,168.5,51.9,17.9,8.2,20220718,20220713,20220723,,,,,,,1.1,4.9,9.1,200,180,20220716,20220707,200,6.2,3.1,170.2,38.22,,,,,,,21.6,18.7,20220719,29.7,,,,,,,,,
236,부여,2022-08,,,,33.8,22.1,20220806,20220812,,,1011.9,1002.6,20220803,20220801,,34.8,25.5,20220810,20220812,,,58,20220812,306,175.3,49.5,16.6,20220810,20220810,20220810,,,,,,,,5.7,10.3,200,200,20220809,20220810,200,,,53,29.51,,,,,,,,21.8,20220812,,,,,,,,,,
238,금산,2022-05,17.4,24.8,9.6,30.3,2,20220524,20220503,992.2,1012.3,1021.3,1000,20220504,20220530,10.7,19,3.9,20220530,20220501,7.4,57,18,20220510,4.7,2.3,2.2,1,20220526,20220526,20220526,,,,,,,1.3,5,10.6,230,320,20220518,20220514,270,3.9,2.2,306,70.09,,,,,,,4.4,-2.5,20220516,22.6,,,,,,,,,
238,금산,2022-06,22.7,27.9,18,33.9,10.1,20220621,20220602,987.4,1007,1014.4,994.1,20220610,20220624,19.9,29.8,8.1,20220630,20220601,17,73,18,20220601,145.4,43.1,17.7,5.4,20220624,20220624,20220624,,,,,,,1.5,6.1,13.1,180,200,20220623,20220623,180,6,4.3,181.7,41.55,,,,,,,14.9,4.6,20220602,26.3,,,,,,,,,
238,금산,2022-07,25.6,30.2,21.7,34.2,18.8,20220729,20220716,986,1005.4,1014.9,997.2,20220701,20220716,26.2,32.1,21.4,20220712,20220716,21.8,82,40,20220702,183.7,75.2,26.1,17.4,20220718,20220703,20220703,,,,,,,1.1,6.6,11.5,180,230,20220707,20220707,270,6.3,4.4,168.7,37.9,,,,,,,20,16.8,20220716,28.8,,,,,,,,,
238,금산,2022-08,,,,33.6,23.4,20220807,20220813,,,1012,1002.8,20220803,20220801,,32.2,25,20220813,20220809,,,54,20220806,102.1,45.1,11.3,6.8,20220811,20220811,20220810,,,,,,,,5.6,13.6,230,230,20220810,20220810,230,,,50.8,28.3,,,,,,,,21.4,20220813,,,,,,,,,,
239,세종,2022-05,18.4,25.3,11.7,30,4.3,20220524,20220503,1002.1,1012.5,1021.1,1000.4,20220508,20220530,10.5,17.8,3.8,20220523,20220515,7,52,16,20220510,9.4,5,4.9,2.4,20220526,20220526,20220526,,,,,,,1.5,6,9.6,340,320,20220502,20220527,290,3.6,1.6,301.1,70.93,,,,,,,8.8,2,20220503,22.9,,,,,,,,,
239,세종,2022-06,23.3,28.7,19,35.1,12.6,20220621,20220602,997,1007.2,1014.5,994,20220610,20220624,19.5,32.6,6.1,20220630,20220601,16.6,69,12,20220601,118.5,49.9,17.7,6.9,20220629,20220629,20220629,,,,,,,1.6,5.4,8.8,90,180,20220614,20220629,180,6,3.3,182.5,41.51,,,,,,,17.4,10.2,20220602,28.1,,,,,,,,,
239,세종,2022-07,26.4,30.9,22.9,34.6,20.3,20220706,20220719,995.5,1005.6,1014.9,997.4,20220701,20220716,26.8,33.8,21,20220706,20220716,22.2,79,44,20220702,239.5,76.8,50.3,18.4,20220718,20220703,20220703,,,,,,,1.2,6.8,9.7,160,160,20220703,20220703,90,6.3,3.2,184.3,41.26,,,,,,,22.7,19.7,20220719,31.9,,,,,,,,,
239,세종,2022-08,,,,33.4,23,20220806,20220810,,,1011.8,1003.6,20220803,20220801,,34.8,21.8,20220805,20220812,,,48,20220812,243.8,139.3,32.9,13.8,20220810,20220810,20220810,,,,,,,,4.7,7.3,320,50,20220810,20220801,180,,,54.9,30.48,,,,,,,,23.6,20220810,,,,,,,,,,
243,부안,2022-05,18,24,12.5,29.8,5.8,20220528,20220503,1011.5,1013,1021.6,1001.6,20220503,20220530,12.4,20.2,4.5,20220530,20220503,9.6,62,15,20220528,7.2,4.3,3,.8,20220526,20220526,20220526,,,,,,,1.6,5.9,11.1,200,200,20220518,20220518,290,3.8,1.7,299.8,68.81,,,,,,,8.4,2.5,20220503,22.3,,,,,,,,,
243,부안,2022-06,23,27.4,19.5,31.5,14.1,20220625,20220602,1005.9,1007.3,1014.3,995.7,20220610,20220624,21.8,29.8,8.5,20220630,20220601,18.6,78,22,20220601,172.8,52,19.1,8.5,20220607,20220624,20220623,,,,,,,2.1,8.3,13.7,180,180,20220628,20220628,180,6.1,3.8,184.4,42.24,,,,,,,17.9,8.9,20220602,26.5,,,,,,,,,
243,부안,2022-07,26.5,30.5,23.3,35.8,20.9,20220729,20220723,1004.2,1005.6,1014.9,995.9,20220701,20220718,27.7,32.8,22.8,20220707,20220722,22.7,81,44,20220729,126.1,70.8,12.4,5.1,20220718,20220718,20220718,,,,,,,1.6,7.4,11.9,180,160,20220707,20220713,290,6.3,2.9,180.3,40.62,,,,,,,21.8,19.3,20220723,30.2,,,,,,,,,
243,부안,2022-08,,,,33.8,23.1,20220807,20220813,,,1012.2,1001.7,20220803,20220801,,34.4,24.3,20220807,20220812,,,62,20220807,145.2,89.7,36.2,12.5,20220811,20220811,20220811,,,,,,,,5.8,9.9,160,160,20220801,20220801,200,,,62.3,34.77,,,,,,,,21.5,20220813,,,,,,,,,,
244,임실,2022-05,16.5,24.3,8.7,29.7,1.2,20220524,20220503,983.8,1012.6,1021.6,1000.4,20220504,20220530,10.9,19.2,3.7,20220530,20220501,7.8,62,19,20220519,4.1,2.3,1.7,.5,20220530,20220526,20220526,,,,,,,1.2,5.4,11.5,290,270,20220502,20220502,290,3.8,2.1,291.5,66.89,,,,,,,7,-.2,20220503,21.5,,,,,,,,,
244,임실,2022-06,21.8,27.3,17.5,32.1,9.6,20220621,20220602,979.1,1007.1,1014.4,995.4,20220610,20220624,20.1,29.3,7.2,20220629,20220601,17.2,78,18,20220601,263.8,57.7,27.4,9.7,20220623,20220620,20220623,,,,,,,1.4,5.2,11.1,200,250,20220628,20220623,180,6.3,4.3,162.9,37.33,,,,,,,16.9,7.3,20220602,24.9,,,,,,,,,
244,임실,2022-07,25,29.5,21.5,33.2,18.4,20220729,20220723,977.8,1005.4,1015,996.5,20220701,20220718,25.7,30.9,20.4,20220707,20220702,21.5,83,42,20220702,133.8,38,12.2,4.5,20220731,20220731,20220714,,,,,,,1.2,6,11,270,270,20220721,20220721,180,6.5,4.1,156.3,35.25,,,,,,,21.2,18.2,20220723,27.3,,,,,,,,,
244,임실,2022-08,,,,33.2,22,20220807,20220813,,,1012.4,1002.5,20220803,20220801,,33,26,20220806,20220813,,,56,20220806,117.6,36,35.5,28.3,20220813,20220813,20220813,,,,,,,,5.5,12.4,290,270,20220813,20220813,160,,,43,24.01,,,,,,,,21.8,20220813,,,,,,,,,,
245,정읍,2022-05,17.8,24.6,11.6,30,4.5,20220524,20220503,1005.1,1013.1,1021.5,1001.3,20220503,20220530,11.5,19,4.8,20220530,20220501,8.6,58,19,20220519,7,4.5,2.3,1,20220530,20220526,20220526,,,,,,,1.7,8.4,11.7,250,270,20220518,20220518,290,3.6,1.8,298.1,68.45,,,,,,,7.1,-.7,20220503,23.2,,,,,,,,,
