지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
273,문경,2022-08-08 02:00,25.5,,,,.1,,0,,94,,30.6,24.4,986.9,,1006.4,,,9,,9,,,10,6,,8,1580,,,26.1,,,,,
273,문경,2022-08-08 03:00,25,,,,.7,,90,,95,,30,24.1,986.8,,1006.3,,,9,,9,,,10,5,,55,1433,,,25.6,,,,,
273,문경,2022-08-08 04:00,25,,,,0,,0,,97,,30.6,24.4,986.8,,1006.3,,,9,,9,,,10,6,,10,1242,,,25.7,,,,,
273,문경,2022-08-08 05:00,25,,,,.4,,0,,97,,30.6,24.4,987.4,,1006.9,,,9,,9,,,10,10,,9,1030,,,25.7,,,,,
273,문경,2022-08-08 06:00,25.4,,,,.5,,90,,94,,30.4,24.3,987.8,,1007.3,,0,,,9,,,10,10,,10,1605,,,25.6,,,,,
273,문경,2022-08-08 07:00,25.9,,,,.3,,0,,89,,29.7,23.9,988.3,,1007.8,,0,,,9,,,10,10,,10,1807,,,25.9,,,,,
273,문경,2022-08-08 08:00,26.3,,,,.5,,140,,88,,30,24.1,988.2,,1007.6,,0,,,9,,,10,2,,11,2928,,,26.4,,,,,
273,문경,2022-08-08 09:00,27,,,,1.2,,140,,85,,30.2,24.2,988.2,,1007.6,,0,,,9,,,10,5,,11,2455,,,27.7,,,,,
273,문경,2022-08-08 10:00,27.9,,,,1.7,,110,,81,,30.4,24.3,988.1,,1007.4,,0,,,9,,,9,9,,10,3326,,,29.4,,,,,
273,문경,2022-08-08 11:00,28.7,,,,1.2,,360,,72,,28.3,23.1,988.2,,1007.4,,.1,,,9,,,9,9,,10,4577,,,31.3,,,,,
273,문경,2022-08-08 12:00,29.4,,,,2.1,,290,,69,,28.3,23.1,987.8,,1006.9,,.1,,,9,,,9,8,,10,5294,,,33.2,,,,,
273,문경,2022-08-08 13:00,29.1,,,,.8,,270,,70,,28.1,23,987.8,,1007,,0,,,9,,,10,5,,12,5699,,,31.6,,,,,
273,문경,2022-08-08 14:00,28.8,,,,.7,,200,,78,,30.7,24.5,987.2,,1006.4,,0,,,9,,,10,1,,46,4794,,,30.8,,,,,
273,문경,2022-08-08 15:00,28.4,,,,.7,,250,,83,,32.1,25.2,987.3,,1006.5,,0,,,9,,,10,6,,11,4942,,,30.1,,,,,
273,문경,2022-08-08 16:00,28.3,,,,.3,,0,,77,,29.5,23.8,987,,1006.2,,0,,,9,,,10,2,,,4364,,,29.7,,,,,
273,문경,2022-08-08 17:00,28.6,,,,.6,,270,,76,,29.7,23.9,987.1,,1006.3,,0,,,9,,,10,8,,29,4644,,,29.3,,,,,
273,문경,2022-08-08 18:00,28.4,,,,1.9,,270,,74,,28.6,23.3,986.5,,1005.7,,0,,,9,,,10,1,,20,4572,,,28.4,,,,,
273,문경,2022-08-08 19:00,26.4,,0,,.1,,0,,88,,30.2,24.2,987.2,,1006.6,,0,,,9,,,10,4,,44,3775,,,27.3,,,,,
273,문경,2022-08-08 20:00,25.8,,0,,.5,,290,,92,,30.4,24.3,987.8,,1007.3,,0,,,9,,,10,8,,10,3794,,,26.8,,,,,
273,문경,2022-08-08 21:00,25.1,,.1,,.7,,320,,98,,31.1,24.7,987.7,,1007.2,,,9,,9,,,10,3,,10,1854,,,26.3,,,,,
273,문경,2022-08-08 22:00,25.3,,0,,.4,,0,,97,,31.1,24.7,987.8,,1007.3,,,9,,9,,,10,9,,10,2500,,,26.1,,,,,
273,문경,2022-08-08 23:00,25,,,9,.3,,0,,98,,30.9,24.6,987.5,,1007,,,9,,9,,,10,9,,9,1372,,,25.9,,,,,
273,문경,2022-08-09 00:00,24.9,,.1,,.5,,290,,99,,31.1,24.7,988,,1007.5,,,9,,9,,,10,10,,9,864,,,25.7,,,,,
273,문경,2022-08-09 01:00,24.7,,0,,.3,,0,,99,,30.7,24.5,987.8,,1007.4,,,9,,9,,,10,8,,9,1640,,,25.5,,,,,
273,문경,2022-08-09 02:00,24.9,,.2,,.1,,0,,99,,31.1,24.7,987.7,,1007.2,,,9,,9,,,10,,,,1636,,,25.5,,,,,
273,문경,2022-08-09 03:00,24.2,,1.7,,.6,,320,,100,,30,24.1,987.7,,1007.1,,,9,,9,,,10,,,,680,,,25.1,,,,,
273,문경,2022-08-09 04:00,23.9,,2.5,,.4,,0,,100,,29.5,23.8,987.8,,1007.3,,,9,,9,,,10,,,,725,,,24.8,,,,,
273,문경,2022-08-09 05:00,23.8,,2.1,,.5,,290,,100,,29.3,23.7,988.1,,1007.6,,,9,,9,,,10,,,,1073,,,24.5,,,,,
273,문경,2022-08-09 06:00,24,,2.7,,.4,,0,,100,,29.7,23.9,988.3,,1007.8,,0,,,9,,,10,,,,801,,,24.5,,,,,
273,문경,2022-08-09 07:00,24.2,,.9,,.3,,0,,100,,30,24.1,988.5,,1007.9,,0,,,9,,,10,,,,1412,,,24.7,,,,,
273,문경,2022-08-09 08:00,24.5,,.9,,1.1,,110,,100,,30.6,24.4,988.6,,1008,,0,,,9,,,10,,,,2114,,,25.7,,,,,
273,문경,2022-08-09 09:00,25.4,,.1,,1.7,,110,,96,,31.1,24.7,988.4,,1007.9,,0,,,9,,,10,,,,2852,,,27.6,,,,,
273,문경,2022-08-09 10:00,26.6,,,9,1,,90,,91,,31.7,25,988.7,,1008.1,,0,,,9,,,10,,,,3910,,,29.6,,,,,
273,문경,2022-08-09 11:00,27.6,,0,,1.3,,140,,87,,32.1,25.2,988.4,,1007.7,,0,,,9,,,10,1,,16,4438,,,31.5,,,,,
273,문경,2022-08-09 12:00,28.5,,,9,1,,290,,76,,29.5,23.8,988,,1007.2,,0,,,9,,,10,2,,9,5699,,,31.9,,,,,
273,문경,2022-08-09 13:00,28.8,,,9,1,,250,,75,,29.7,23.9,987.7,,1006.9,,0,,,9,,,10,2,,13,3532,,,31.9,,,,,
273,문경,2022-08-09 14:00,28.2,,,9,.9,,180,,78,,29.7,23.9,987.1,,1006.3,,0,,,9,,,10,5,,12,5151,,,30,,,,,
273,문경,2022-08-09 15:00,27,,,9,.3,,0,,91,,32.2,25.3,986.5,,1005.8,,0,,,9,,,10,1,,13,4779,,,29.3,,,,,
273,문경,2022-08-09 16:00,28.5,,,9,.8,,140,,81,,31.5,24.9,986.2,,1005.4,,0,,,9,,,10,1,,11,5401,,,30.4,,,,,
273,문경,2022-08-09 17:00,28.8,,,9,1.2,,140,,80,,31.5,24.9,986,,1005.2,,.1,,,9,,,10,3,,12,5800,,,31.1,,,,,
273,문경,2022-08-09 18:00,27.6,,,9,.5,,230,,87,,32.1,25.2,986.1,,1005.4,,0,,,9,,,10,0,,,4844,,,29.4,,,,,
273,문경,2022-08-09 19:00,26.4,,,9,.8,,290,,84,,28.8,23.4,986.4,,1005.8,,0,,,9,,,10,0,,,5230,,,27.4,,,,,
273,문경,2022-08-09 20:00,27.4,,,9,.4,,0,,77,,28.1,23,986.4,,1005.7,,0,,,9,,,10,7,,57,4843,,,26.3,,,,,
273,문경,2022-08-09 21:00,27.1,,,9,.5,,200,,77,,27.6,22.7,986.5,,1005.8,,,9,,9,,,10,2,,72,5600,,,25.7,,,,,
273,문경,2022-08-09 22:00,26.5,,,9,1.2,,250,,80,,27.6,22.7,986.3,,1005.7,,,9,,9,,,10,1,,13,5822,,,25.3,,,,,
273,문경,2022-08-09 23:00,25.9,,,9,.3,,0,,82,,27.2,22.5,986.5,,1005.9,,,9,,9,,,10,9,,12,5319,,,25.3,,,,,
273,문경,2022-08-10 00:00,25.3,,,9,.6,,90,,86,,27.6,22.7,986.3,,1005.8,,,9,,9,,,10,9,,11,5128,,,25.1,,,,,
273,문경,2022-08-10 01:00,25,,,,.7,,110,,90,,28.4,23.2,985.8,,1005.3,,,9,,9,,,10,10,,10,4585,,,25,,,,,
273,문경,2022-08-10 02:00,24.5,,,,.4,,0,,92,,28.3,23.1,985.3,,1004.7,,,9,,9,,,10,7,,10,4160,,,24.8,,,,,
273,문경,2022-08-10 03:00,24,,.7,,.5,,320,,97,,28.8,23.4,985.3,,1004.7,,,9,,9,,,10,1,,21,1066,,,24.7,,,,,
273,문경,2022-08-10 04:00,23.8,,4,,.2,,0,,100,,29.3,23.7,985.5,,1004.9,,,9,,9,,,10,10,,43,1038,,,24.5,,,,,
273,문경,2022-08-10 05:00,23.7,,7.6,,.3,,0,,100,,29.1,23.6,985.9,,1005.4,,,9,,9,,,10,10,,,189,,,24.2,,,,,
273,문경,2022-08-10 06:00,23.6,,10.5,,.9,,110,,100,,28.9,23.5,986,,1005.5,,0,,,9,,,10,4,,16,635,,,24,,,,,
273,문경,2022-08-10 07:00,23.6,,5.8,,.9,,90,,100,,28.9,23.5,986.4,,1005.9,,0,,,9,,,10,9,,46,426,,,24.1,,,,,
273,문경,2022-08-10 08:00,23.7,,5,,1.3,,110,,100,,29.1,23.6,986.5,,1006,,0,,,9,,,10,4,,,814,,,24.3,,,,,
273,문경,2022-08-10 09:00,23.9,,5.2,,1.4,,110,,100,,29.5,23.8,986.6,,1006,,0,,,9,,,10,3,,38,562,,,25,,,,,
273,문경,2022-08-10 10:00,24.6,,3.9,,1.2,,140,,100,,30.7,24.5,987,,1006.6,,0,,,9,,,10,3,,8,2405,,,26.1,,,,,
273,문경,2022-08-10 11:00,24.3,,1.4,,2,,90,,99,,30,24.1,986.8,,1006.2,,0,,,9,,,10,2,,3,1131,,,26.2,,,,,
273,문경,2022-08-10 12:00,24.2,,2.8,,1.1,,70,,100,,30,24.1,987.1,,1006.5,,0,,,9,,,10,6,,,1069,,,26,,,,,
273,문경,2022-08-10 13:00,24.4,,3.5,,.4,,0,,100,,30.4,24.3,986.7,,1006.1,,0,,,9,,,10,8,,1,950,,,26.2,,,,,
273,문경,2022-08-10 14:00,24.4,,12.5,,.3,,0,,100,,30.4,24.3,986.8,,1006.2,,0,,,9,,,10,2,,26,2191,,,25.5,,,,,
273,문경,2022-08-10 15:00,24.5,,.8,,.7,,90,,100,,30.6,24.4,986.4,,1005.8,,0,,,9,,,10,9,,2,1957,,,26,,,,,
273,문경,2022-08-10 16:00,24.8,,.2,,0,,0,,99,,30.9,24.6,986.6,,1006.1,,0,,,9,,,10,7,,2,2431,,,26.3,,,,,
273,문경,2022-08-10 17:00,25,,1.2,,.5,,70,,99,,31.3,24.8,986.5,,1006,,0,,,9,,,10,10,,1,1623,,,26.6,,,,,
273,문경,2022-08-10 18:00,25.2,,,9,0,,0,,100,,31.9,25.1,986.2,,1005.7,,0,,,9,,,10,10,,,881,,,26.2,,,,,
273,문경,2022-08-10 19:00,25.2,,0,,0,,0,,100,,31.9,25.1,986.2,,1005.7,,0,,,9,,,10,9,,1,477,,,25.9,,,,,
273,문경,2022-08-10 20:00,25,,1.6,,0,,0,,100,,31.5,24.9,986.7,,1006.2,,0,,,9,,,10,7,,1,134,,,25.5,,,,,
273,문경,2022-08-10 21:00,24.9,,2.3,,.4,,0,,100,,31.3,24.8,987,,1006.5,,,9,,9,,,10,8,,1,235,,,25.3,,,,,
273,문경,2022-08-10 22:00,24.7,,15.6,,.5,,70,,100,,30.9,24.6,987.3,,1006.9,,,9,,9,,,10,10,,,348,,,24.8,,,,,
273,문경,2022-08-10 23:00,24.6,,22.5,,1.7,,90,,100,,30.7,24.5,986.6,,1006.1,,,9,,9,,,10,10,,,356,,,24.5,,,,,
273,문경,2022-08-11 00:00,24.5,,8.1,,.2,,0,,99,,30.4,24.3,986.1,,1005.5,,,9,,9,,,10,3,,5,932,,,24.5,,,,,
273,문경,2022-08-11 01:00,24.2,,,,0,,0,,100,,30,24.1,985.9,,1005.3,,,9,,9,,,10,3,,2,688,,,24.3,,,,,
273,문경,2022-08-11 02:00,24.1,,,,.7,,90,,100,,29.8,24,985.7,,1005.1,,,9,,9,,,10,2,,14,1139,,,24.2,,,,,
273,문경,2022-08-11 03:00,23.9,,,,.8,,110,,100,,29.5,23.8,984.9,,1004.3,,,9,,9,,,10,3,,33,670,,,24,,,,,
273,문경,2022-08-11 04:00,23.7,,,,0,,0,,100,,29.1,23.6,984.8,,1004.2,,,9,,9,,,10,4,,10,501,,,23.9,,,,,
273,문경,2022-08-11 05:00,23.6,,.6,,0,,0,,100,,28.9,23.5,984.7,,1004.1,,,9,,9,,,10,1,,21,197,,,23.9,,,,,
273,문경,2022-08-11 06:00,23.7,,.4,,0,,0,,100,,29.1,23.6,984.7,,1004.1,,0,,,9,,,10,2,,3,376,,,24,,,,,
273,문경,2022-08-11 07:00,23.8,,2.3,,.7,,110,,100,,29.3,23.7,985,,1004.4,,0,,,9,,,10,8,,63,397,,,23.9,,,,,
273,문경,2022-08-11 08:00,23.7,,7.4,,1.4,,110,,100,,29.1,23.6,984.8,,1004.2,,0,,,9,,,10,10,,48,652,,,24,,,,,
273,문경,2022-08-11 09:00,23.8,,4.8,,1.6,,110,,100,,29.3,23.7,985,,1004.4,,0,,,9,,,10,3,,7,846,,,24.5,,,,,
273,문경,2022-08-11 10:00,23.9,,10.6,,.7,,110,,100,,29.5,23.8,985.3,,1004.7,,0,,,9,,,10,10,,39,510,,,24.5,,,,,
273,문경,2022-08-11 11:00,24.2,,3.4,,.5,,160,,99,,29.8,24,985.3,,1004.7,,0,,,9,,,10,4,,11,3271,,,24.7,,,,,
273,문경,2022-08-11 12:00,24.1,,.8,,1.9,,140,,97,,28.9,23.5,985,,1004.4,,0,,,9,,,10,1,,8,2991,,,25.5,,,,,
273,문경,2022-08-11 13:00,24.5,,3,,1.1,,140,,98,,30,24.1,985,,1004.3,,0,,,9,,,10,9,,53,896,,,26.4,,,,,
273,문경,2022-08-11 14:00,24.4,,5.7,,1.4,,90,,99,,30.2,24.2,984.9,,1004.3,,0,,,9,,,10,9,,21,964,,,26.3,,,,,
273,문경,2022-08-11 15:00,24.3,,5.1,,1.1,,90,,99,,30,24.1,984.6,,1004,,0,,,9,,,10,10,,27,696,,,25.8,,,,,
273,문경,2022-08-11 16:00,24.6,,2.6,,.7,,140,,98,,30.2,24.2,984.4,,1003.9,,0,,,9,,,10,2,,6,2444,,,26.7,,,,,
273,문경,2022-08-11 17:00,24.2,,2.9,,.9,,90,,99,,29.8,24,984.9,,1004.3,,0,,,9,,,10,5,,70,440,,,25.6,,,,,
273,문경,2022-08-11 18:00,24.1,,.7,,1,,90,,100,,29.8,24,984.5,,1003.9,,0,,,9,,,10,4,,44,1665,,,25.4,,,,,
273,문경,2022-08-11 19:00,23.9,,.1,,1.1,,110,,100,,29.5,23.8,984.5,,1003.9,,0,,,9,,,10,6,,1,1002,,,24.9,,,,,
273,문경,2022-08-11 20:00,23.7,,0,,.1,,0,,100,,29.1,23.6,984.8,,1004.2,,0,,,9,,,10,1,,14,590,,,24.6,,,,,
273,문경,2022-08-11 21:00,23.6,,1.4,,.2,,0,,100,,28.9,23.5,985.2,,1004.6,,,9,,9,,,10,7,,64,160,,,24.4,,,,,
273,문경,2022-08-11 22:00,23.6,,.2,,.7,,320,,100,,28.9,23.5,985.3,,1004.8,,,9,,9,,,9,1,,7,404,,,24.3,,,,,
273,문경,2022-08-11 23:00,23.7,,.6,,.3,,0,,100,,29.1,23.6,985.2,,1004.6,,,9,,9,,,5,4,,,119,,,24.2,,,,,
273,문경,2022-08-12 00:00,23.6,,.9,,0,,0,,100,,28.9,23.5,985.1,,1004.5,,,9,,9,,,10,10,,,158,,,24.1,,,,,
273,문경,2022-08-12 01:00,23.6,,.9,,0,,0,,100,,28.9,23.5,985.1,,1004.5,,,9,,9,,,9,8,,,177,,,24.1,,,,,
273,문경,2022-08-12 02:00,23.6,,.4,,.4,,0,,100,,28.9,23.5,984.7,,1004.1,,,9,,9,,,10,8,,,289,,,24.1,,,,,
273,문경,2022-08-12 03:00,23.6,,,9,.1,,0,,100,,28.9,23.5,985.4,,1004.9,,,9,,9,,,10,2,,,396,,,24.1,,,,,
273,문경,2022-08-12 04:00,23.7,,,9,0,,0,,100,,29.1,23.6,985.5,,1004.9,,,9,,9,,,9,0,,,707,,,24.1,,,,,
273,문경,2022-08-12 05:00,23.6,,,9,.1,,0,,100,,28.9,23.5,985.6,,1005.1,,,9,,9,,,9,2,,15,533,,,23.9,,,,,
273,문경,2022-08-12 06:00,23.4,,,9,.7,,320,,100,,28.6,23.3,985.6,,1005.1,,0,,,9,,,8,2,,9,1438,,,23.7,,,,,
273,문경,2022-08-12 07:00,24.2,,,9,1.1,,320,,100,,30,24.1,985.8,,1005.2,,.1,,,9,,,4,4,,9,2327,,,24.8,,,,,
273,문경,2022-08-12 08:00,26.5,,,9,1.4,,290,,88,,30.4,24.3,986.4,,1005.8,,.3,,,9,,,6,6,,10,5000,,,28.1,,,,,
273,문경,2022-08-12 09:00,27.6,,,9,2.2,,320,,78,,28.8,23.4,986.6,,1005.9,,.6,,,9,,,3,3,,9,1014,,,31.5,,,,,
273,문경,2022-08-12 10:00,28.6,,,9,1.7,,290,,70,,27.2,22.5,986.8,,1006,,.9,,,9,,,6,2,,50,1905,,,34.7,,,,,
273,문경,2022-08-12 11:00,29.5,,,9,1.5,,270,,67,,27.6,22.7,986.7,,1005.8,,1,,,9,,,6,0,,,1851,,,37.3,,,,,
273,문경,2022-08-12 12:00,30.3,,,9,2.4,,290,,64,,27.6,22.7,986.4,,1005.5,,1,,,9,,,0,0,,,1155,,,38.4,,,,,
273,문경,2022-08-12 13:00,30.7,,,9,2.9,,270,,61,,26.9,22.3,986.4,,1005.5,,1,,,9,,,0,0,,,3134,,,38.4,,,,,
273,문경,2022-08-12 14:00,31.2,,,9,2.2,,320,,62,,28.1,23,985.8,,1004.9,,1,,,9,,,0,0,,,4158,,,39.2,,,,,
273,문경,2022-08-12 15:00,31.4,,,9,1.1,,290,,52,,23.8,20.3,985.6,,1004.7,,1,,,9,,,0,0,,,4291,,,39.1,,,,,
273,문경,2022-08-12 16:00,32.1,,,9,.8,,320,,50,,23.8,20.3,984.8,,1003.8,,1,,,9,,,0,0,,,4491,,,38.6,,,,,
273,문경,2022-08-12 17:00,31,,,9,1.8,,290,,54,,24.1,20.5,984.9,,1004,,1,,,9,,,7,0,,,4507,,,35.2,,,,,
273,문경,2022-08-12 18:00,28,,,9,1.6,,290,,72,,27.1,22.4,985.1,,1004.3,,1,,,9,,,3,0,,,4236,,,30.9,,,,,
273,문경,2022-08-12 19:00,25.2,,,9,1.2,,320,,82,,26.3,21.9,985.1,,1004.6,,.4,,,9,,,7,0,,,3542,,,27.9,,,,,
273,문경,2022-08-12 20:00,24.2,,,9,1.5,,290,,85,,25.6,21.5,985.8,,1005.2,,0,,,9,,,5,0,,,2707,,,25.7,,,,,
273,문경,2022-08-12 21:00,23.3,,,9,1.2,,290,,89,,25.3,21.3,986.5,,1006,,,9,,9,,,5,0,,,2446,,,24.5,,,,,
273,문경,2022-08-12 22:00,22.7,,,9,1.1,,320,,90,,24.7,20.9,986.7,,1006.3,,,9,,9,,,3,0,,,2384,,,23.6,,,,,
273,문경,2022-08-12 23:00,23,,,9,.4,,0,,89,,24.9,21,986.8,,1006.3,,,9,,9,,,3,0,,,2454,,,22.8,,,,,
273,문경,2022-08-13 00:00,21.7,,,9,0,,0,,95,,24.6,20.8,987.2,,1006.9,,,9,,9,,,3,0,,,1711,,,22.1,,,,,
273,문경,2022-08-13 01:00,21.1,,,,1,,290,,98,,24.4,20.7,986.9,,1006.7,,,9,,9,,,6,0,,,1343,,,21.8,,,,,
273,문경,2022-08-13 02:00,21.1,,,,0,,0,,98,,24.4,20.7,986.6,,1006.4,,,9,,9,,,8,8,,64,1330,,,22,,,,,
273,문경,2022-08-13 03:00,21,,,,.1,,0,,99,,24.6,20.8,986.4,,1006.2,,,9,,9,,,6,6,,62,1048,,,21.8,,,,,
273,문경,2022-08-13 04:00,21,,,,.5,,270,,100,,24.7,20.9,986.2,,1006,,,9,,9,,,5,5,,10,960,,,22,,,,,
273,문경,2022-08-13 05:00,21.3,,,,.2,,0,,99,,25,21.1,986.2,,1005.9,,,9,,9,,,7,7,,11,1061,,,22.2,,,,,
273,문경,2022-08-13 06:00,21.3,,,,0,,0,,99,,25,21.1,986.4,,1006.1,,0,,,9,,,4,1,,43,1102,,,21.8,,,,,
273,문경,2022-08-13 07:00,22.9,,,,.1,,0,,94,,26.1,21.8,986.9,,1006.5,,.5,,,9,,,8,0,,,1491,,,23.5,,,,,
273,문경,2022-08-13 08:00,23.9,,,,.2,,0,,89,,26.3,21.9,987.2,,1006.7,,.3,,,9,,,9,9,,8,2087,,,25.6,,,,,
273,문경,2022-08-13 09:00,24.5,,,,1.2,,110,,87,,26.6,22.1,986.3,,1005.7,,0,,,9,,,10,9,,46,1865,,,26.5,,,,,
273,문경,2022-08-13 10:00,25.7,,,,.5,,50,,84,,27.6,22.7,987.1,,1006.6,,0,,,9,,,10,7,,45,2478,,,29,,,,,
273,문경,2022-08-13 11:00,27.4,,,,1.3,,110,,81,,29.5,23.8,987.2,,1006.5,,.3,,,9,,,9,2,,64,2607,,,32.2,,,,,
273,문경,2022-08-13 12:00,27.6,,,,1,,90,,82,,30.2,24.2,986.7,,1006,,0,,,9,,,10,2,,8,2406,,,31.6,,,,,
273,문경,2022-08-13 13:00,27.9,,,,.4,,0,,80,,30,24.1,986.1,,1005.3,,0,,,9,,,10,0,,,2243,,,32,,,,,
273,문경,2022-08-13 14:00,27.2,,0,,0,,0,,88,,31.7,25,986.1,,1005.4,,0,,,9,,,10,3,,8,1938,,,30.1,,,,,
273,문경,2022-08-13 15:00,26.5,,.2,,.3,,0,,93,,32.1,25.2,986.1,,1005.5,,0,,,9,,,10,0,,,1369,,,28.8,,,,,
273,문경,2022-08-13 16:00,25.4,,11.9,,.3,,0,,99,,32.1,25.2,986.5,,1006,,0,,,9,,,10,1,,6,94,,,26.5,,,,,
273,문경,2022-08-13 17:00,25.1,,1.9,,.8,,20,,100,,31.7,25,985.9,,1005.4,,0,,,9,,,10,1,,2,400,,,26.9,,,,,
273,문경,2022-08-13 18:00,25.3,,.2,,.9,,90,,97,,31.1,24.7,985.6,,1005.1,,0,,,9,,,10,0,,,1406,,,27.3,,,,,
273,문경,2022-08-13 19:00,24.7,,,9,.4,,0,,98,,30.4,24.3,985.8,,1005.3,,0,,,9,,,10,1,,19,877,,,26.5,,,,,
273,문경,2022-08-13 20:00,24.5,,,9,.1,,0,,100,,30.6,24.4,986.4,,1005.8,,0,,,9,,,8,6,,4,530,,,25.8,,,,,
273,문경,2022-08-13 21:00,24.2,,,9,.2,,0,,100,,30,24.1,986.6,,1006,,,9,,9,,,0,0,,,305,,,25.4,,,,,
273,문경,2022-08-13 22:00,24.2,,0,,.6,,290,,100,,30,24.1,987,,1006.4,,,9,,9,,,8,8,,2,390,,,25.2,,,,,
273,문경,2022-08-13 23:00,23.9,,,9,.7,,320,,100,,29.5,23.8,986.6,,1006,,,9,,9,,,9,2,,3,321,,,24.8,,,,,
273,문경,2022-08-14 00:00,23.9,,4.1,,0,,0,,100,,29.5,23.8,986.8,,1006.2,,,9,,9,,,10,6,,14,193,,,24.6,,,,,
276,청송군,2022-08-08 01:00,24.3,,,,.9,,140,,88,,26.6,22.1,983.7,,1007.1,,,9,,9,,,5,0,,,894,,,24.2,,26.3,27.7,28.2,28.1
276,청송군,2022-08-08 02:00,24.1,,,,.2,,0,,89,,26.6,22.1,983.3,,1006.7,,,9,,9,,,7,0,,,1143,,,23.9,,25.8,27.3,28,28
276,청송군,2022-08-08 03:00,23.7,,,,.8,,340,,89,,26,21.7,983,,1006.4,,,9,,9,,,6,1,,2,915,,,23.6,,25.4,27,27.8,27.9
276,청송군,2022-08-08 04:00,23.5,,,,.6,,180,,90,,26,21.7,983.2,,1006.7,,,9,,9,,,8,2,,19,548,,,23.7,,25.2,26.7,27.5,27.8
276,청송군,2022-08-08 05:00,23.6,,,,.6,,290,,91,,26.4,22,983.6,,1007.1,,,9,,9,,,10,0,,,456,,,23.8,,25.1,26.5,27.4,27.6
276,청송군,2022-08-08 06:00,23.6,,,,.1,,0,,91,,26.4,22,984.3,,1007.8,,0,,.01,,,,10,2,,18,629,,,23.8,,25,26.4,27.2,27.5
276,청송군,2022-08-08 07:00,24.4,,,,.2,,0,,91,,27.7,22.8,984.6,,1008,,0,,.15,,,,10,0,,,1254,,,25.4,,25.4,26.2,27.1,27.4
276,청송군,2022-08-08 08:00,26.6,,,,.9,,340,,78,,27.1,22.4,984.7,,1008,,0,,.46,,,,10,0,,,2230,,,27.7,,26.3,26.4,26.9,27.3
276,청송군,2022-08-08 09:00,27.8,,,,1.2,,340,,73,,27.2,22.5,984.4,,1007.6,,0,,.58,,,,10,0,,,3162,,,28.3,,27.2,26.8,26.9,27.2
276,청송군,2022-08-08 10:00,28.8,,,,1,,340,,67,,26.4,22,984.6,,1007.7,,0,,.77,,,,10,0,,,4808,,,29.7,,27.9,27.1,27,27.1
276,청송군,2022-08-08 11:00,29.2,,,,2.2,,290,,60,,24.3,20.6,984.2,,1007.3,,0,,.79,,,,10,0,,,2256,,,29.3,,28,27.4,27.1,27.1
276,청송군,2022-08-08 12:00,30.4,,,,2.7,,290,,56,,24.3,20.6,983.9,,1007,,0,,1.46,,,,10,1,,18,2178,,,33.5,,29.2,27.8,27.2,27.1
276,청송군,2022-08-08 13:00,30.7,,,,3,,270,,52,,22.9,19.7,983.6,,1006.6,,.3,,1.8,,,,10,3,,18,856,,,33.6,,30.4,28.7,27.4,27.1
276,청송군,2022-08-08 14:00,30.6,,,,2.4,,290,,56,,24.6,20.8,983.3,,1006.3,,0,,.94,,,,10,1,,16,862,,,33.6,,29.8,28.8,27.7,27.1
276,청송군,2022-08-08 15:00,30.4,,,,2.1,,320,,57,,24.7,20.9,982.9,,1005.9,,0,,.88,,,,10,5,,18,1277,,,33.1,,29.8,28.9,27.8,27.2
276,청송군,2022-08-08 16:00,30.5,,,,2.3,,320,,57,,24.9,21,983,,1006,,0,,.84,,,,10,0,,,1257,,,32.8,,30,29,28,27.3
276,청송군,2022-08-08 17:00,30.5,,,,2.1,,290,,58,,25.2,21.2,983.1,,1006.1,,0,,.65,,,,10,0,,,4192,,,31.8,,29.7,29.1,28.1,27.4
276,청송군,2022-08-08 18:00,29.9,,,,1.2,,320,,61,,25.6,21.5,982.7,,1005.8,,0,,.34,,,,10,4,,3,5000,,,30.2,,29.2,28.9,28.1,27.4
276,청송군,2022-08-08 19:00,28.9,,,,.5,,320,,68,,26.9,22.3,983.1,,1006.2,,0,,.14,,,,10,5,,3,5000,,,28.6,,28.6,28.7,28.1,27.5
276,청송군,2022-08-08 20:00,27.5,,,,1.4,,290,,75,,27.4,22.6,983.7,,1006.9,,0,,.01,,,,9,7,,3,5000,,,27.2,,27.8,28.3,28,27.5
276,청송군,2022-08-08 21:00,27,,,,1.1,,290,,73,,26,21.7,984.1,,1007.4,,,9,,9,,,9,5,,3,5000,,,26.4,,27.3,28,27.9,27.5
276,청송군,2022-08-08 22:00,25.9,,,,.3,,0,,78,,26,21.7,984.2,,1007.6,,,9,,9,,,10,0,,,5000,,,25.7,,26.7,27.6,27.8,27.5
276,청송군,2022-08-08 23:00,25.3,,,,.4,,0,,82,,26.3,21.9,984,,1007.5,,,9,,9,,,10,1,,,5000,,,25.4,,26.3,27.3,27.6,27.5
